underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,open_interest
^SPX,11/2/2022 11:33,SPXW,11/4/2022,3840,P,0,0,0,0,0,5,52.6,12,52.8,3834.52,3834.52,3835.2954,3834.52,0.4242,-0.5083,0.0032,-13.2407,1.1839,-0.1202,911
^SPX,11/2/2022 13:00,SPXW,11/4/2022,3840,P,0,0,0,0,0,28,51.8,18,52.1,3834.52,3834.52,3835.3718,3834.52,0.4254,-0.5083,0.0032,-13.4655,1.1674,-0.1167,911
^SPX,11/2/2022 13:38,SPXW,11/4/2022,3840,P,52.4,52.5,52.4,52.4,7,57,52.2,62,52.5,3834.6299,3834.6299,3835.3144,3834.6299,0.4317,-0.5083,0.0032,-13.8378,1.1601,-0.1156,911
^SPX,11/2/2022 14:23,SPXW,11/4/2022,3880,P,0,0,0,0,0,5,49.4,8,49.9,3875.1101,3875.1101,3875.6323,3875.1101,0.4104,-0.5083,0.0033,-13.3924,1.1636,-0.1154,390
^SPX,11/2/2022 10:15,SPXW,11/4/2022,3840,P,0,0,0,0,0,38,51.9,34,52.3,3834.6001,3834.6001,3835.4301,3834.6001,0.4138,-0.5082,0.0032,-12.6796,1.1985,-0.1236,911
^SPX,11/2/2022 15:04,SPXW,11/2/2022,3820,P,13.6,15.1,11.77,12.87,54,28,11.9,35,12.5,3819.1899,3819.1899,3819.2268,3819.1899,0.8012,-0.5081,0.0126,-12.2269,0.1573,-0.0023,725
^SPX,11/2/2022 14:31,SPXW,11/3/2022,3890,P,0,0,0,0,0,11,38.1,11,38.5,3885.8799,3885.8799,3887.0468,3885.8799,0.4392,-0.5081,0.0043,-27.8476,0.8364,-0.0577,87
^SPX,11/2/2022 10:54,SPXW,11/2/2022,3840,P,30,30,29.5,29.72,17,25,29.9,80,30.1,3837.6599,3837.6599,3837.8625,3837.6599,0.7823,-0.508,0.0055,-27.8625,0.3695,-0.0116,492
^SPX,11/2/2022 12:59,SPXW,11/3/2022,3840,P,0,0,0,0,0,11,41.1,60,41.3,3835.4199,3835.4199,3836.7395,3835.4199,0.465,-0.508,0.004,-26.4531,0.8501,-0.0605,480
^SPX,11/2/2022 10:01,SPXW,11/2/2022,3840,P,31.11,31.5,29.67,30.2,33,18,30.2,40,30.5,3837.6299,3837.6299,3837.8676,3837.6299,0.7248,-0.5079,0.0055,-27.9677,0.4002,-0.0128,492
^SPX,11/2/2022 12:06,SPXW,11/2/2022,3840,P,30.33,30.33,30.33,30.33,2,89,29.8,86,30.1,3837.73,3837.73,3837.8847,3837.73,0.8934,-0.5079,0.0055,-27.8349,0.3231,-0.0093,492
^SPX,11/2/2022 13:49,SPXW,11/3/2022,3850,P,0,0,0,0,0,16,41.9,16,42.2,3845.3601,3845.3601,3846.6611,3845.3601,0.4813,-0.5079,0.0039,-28.437,0.839,-0.0583,526
^SPX,11/2/2022 14:26,SPXW,11/3/2022,3880,P,38.16,38.5,38.1,38.3,16,19,37.5,12,38,3875.8701,3875.8701,3877.0959,3875.8701,0.4387,-0.5079,0.0043,-27.7018,0.8356,-0.0576,52
^SPX,11/2/2022 13:50,SPXW,11/4/2022,3850,P,52.95,52.95,52.95,52.95,1,18,52.3,18,52.7,3844.5801,3844.5801,3845.467,3844.5801,0.4338,-0.5078,0.0032,-13.9712,1.1609,-0.1158,4878
^SPX,11/2/2022 10:48,SPXW,11/2/2022,3840,P,30.1,30.5,30.1,30.4,19,54,30.2,23,30.4,3837.6799,3837.6799,3837.8864,3837.6799,0.7831,-0.5077,0.0055,-28.1866,0.3731,-0.0116,492
^SPX,11/2/2022 11:13,SPXW,11/2/2022,3840,P,30,30,29.75,29.75,2,41,30.9,24,31.1,3837.6599,3837.6599,3837.8498,3837.6599,0.8272,-0.5077,0.0054,-28.5499,0.3578,-0.0116,492
^SPX,11/2/2022 12:01,SPXW,11/3/2022,3840,P,0,0,0,0,0,26,41.6,39,41.8,3835.46,3835.46,3836.7495,3835.46,0.4633,-0.5077,0.004,-25.033,0.8652,-0.0616,480
^SPX,11/2/2022 11:31,SPXW,11/3/2022,3840,P,0,0,0,0,0,8,41.4,10,41.6,3835.5901,3835.5901,3836.7851,3835.5901,0.4565,-0.5076,0.004,-24.0841,0.8729,-0.0627,480
^SPX,11/2/2022 12:02,SPXW,11/3/2022,3840,P,0,0,0,0,0,66,41.5,53,41.8,3835.5,3835.5,3836.7883,3835.5,0.4625,-0.5076,0.004,-24.9987,0.8649,-0.0627,480
^SPX,11/2/2022 10:20,SPXW,11/4/2022,3840,P,0,0,0,0,0,50,51.6,15,51.9,3834.73,3834.73,3835.6162,3834.73,0.4133,-0.5076,0.0032,-12.6734,1.1976,-0.1235,911
^SPX,11/2/2022 12:37,SPXW,11/4/2022,3830,P,0,0,0,0,0,7,52.3,13,52.5,3824.6899,3824.6899,3825.5551,3824.6899,0.4287,-0.5075,0.0032,-13.4857,1.1688,-0.1174,1002
^SPX,11/2/2022 10:16,SPXW,11/4/2022,3840,P,0,0,0,0,0,25,51.4,15,51.7,3834.8201,3834.8201,3835.6499,3834.8201,0.4123,-0.5075,0.0032,-12.6367,1.1984,-0.1223,911
^SPX,11/2/2022 11:57,SPXW,11/2/2022,3840,P,29.8,30.05,29.8,30.05,12,16,30.3,53,30.6,3837.77,3837.77,3837.9309,3837.77,0.8896,-0.5074,0.0054,-28.2808,0.3293,-0.0093,492
^SPX,11/2/2022 14:14,SPXW,11/2/2022,3880,P,25.1,26.01,24.89,25.9,22,25,27.3,25,27.7,3878.1799,3878.1799,3878.2509,3878.1799,1.1855,-0.5073,0.0061,-25.201,0.2198,-0.0035,363
^SPX,11/2/2022 11:14,SPXW,11/4/2022,3840,P,0,0,0,0,0,20,51.9,23,52.1,3835.1599,3835.1599,3835.6735,3835.1599,0.4187,-0.5073,0.0032,-12.9497,1.1876,-0.1211,911
^SPX,11/2/2022 9:59,SPXW,11/3/2022,3840,P,40.86,40.86,40.86,40.86,1,29,40.7,57,41,3835.6201,3835.6201,3836.9611,3835.6201,0.4379,-0.5072,0.004,-21.6216,0.8961,-0.0662,480
^SPX,11/2/2022 14:39,SPXW,11/4/2022,3850,P,53.3,53.3,47,47,3,7,45.6,7,46.2,3845.78,3845.78,3846.3562,3845.78,0.3875,-0.5072,0.0036,-12.5853,1.1517,-0.1128,4878
^SPX,11/2/2022 10:45,SPXW,11/3/2022,3840,P,41.2,41.2,41.2,41.2,1,59,41,10,41.3,3835.74,3835.74,3836.9521,3835.74,0.4475,-0.5071,0.004,-22.6679,0.8846,-0.065,480
^SPX,11/2/2022 12:38,SPXW,11/4/2022,3830,P,0,0,0,0,0,79,52.1,20,52.4,3824.8501,3824.8501,3825.7146,3824.8501,0.4286,-0.5071,0.0032,-13.4862,1.1687,-0.1173,1002
^SPX,11/2/2022 10:51,SPXW,11/4/2022,3840,P,0,0,0,0,0,12,51.5,8,51.7,3834.9299,3834.9299,3835.7834,3834.9299,0.4151,-0.5071,0.0032,-12.7938,1.1919,-0.1222,911
^SPX,11/2/2022 13:56,SPXW,11/4/2022,3850,P,52.14,52.14,52.14,52.14,3,41,52.6,4,52.9,3844.76,3844.76,3845.6579,3844.76,0.4355,-0.5071,0.0031,-14.0415,1.1598,-0.1156,4878
^SPX,11/2/2022 11:12,SPXW,11/2/2022,3840,P,31,31,30.7,30.7,3,26,30.3,97,30.6,3837.8201,3837.8201,3838.0105,3837.8201,0.8183,-0.507,0.0054,-28.3606,0.3585,-0.0105,492
^SPX,11/2/2022 14:27,SPXW,11/2/2022,3880,P,27.1,27.1,26.7,26.7,6,50,25.9,48,26.3,3878.3101,3878.3101,3878.372,3878.3101,1.2323,-0.507,0.0063,-24.5722,0.2059,-0.0035,363
^SPX,11/2/2022 12:33,SPXW,11/2/2022,3830,P,31.3,31.3,31.14,31.14,7,54,31,47,31.3,3827.8301,3827.8301,3827.9665,3827.8301,0.9966,-0.5068,0.0053,-29.2167,0.3031,-0.0081,1028
^SPX,11/2/2022 10:07,SPXW,11/2/2022,3840,P,29.9,30,29.1,30,27,24,30.1,51,30.3,3837.8401,3837.8401,3838.0734,3837.8401,0.7311,-0.5068,0.0055,-28.0736,0.3969,-0.0139,492
^SPX,11/2/2022 12:41,SPXW,11/4/2022,3830,P,52,52,52,52,1,46,52,29,52.3,3824.8601,3824.8601,3825.8176,3824.8601,0.428,-0.5068,0.0032,-13.4736,1.1682,-0.1172,1002
^SPX,11/2/2022 14:59,SPXW,11/2/2022,3820,P,18.4,18.4,12.9,14.6,38,25,13.8,28,14.7,3819.21,3819.21,3819.2502,3819.21,0.8506,-0.5067,0.0114,-13.6003,0.1642,-0.0023,725
^SPX,11/2/2022 12:31,SPXW,11/2/2022,3830,P,31.6,31.6,31.18,31.18,35,67,30.9,31,31.2,3827.8701,3827.8701,3828.008,3827.8701,0.986,-0.5066,0.0053,-29.058,0.3046,-0.0069,1028
^SPX,11/2/2022 13:54,SPXW,11/3/2022,3850,P,42.2,42.2,42.1,42.1,5,15,41.6,12,42,3845.7,3845.7,3847.0105,3845.7,0.48,-0.5066,0.0039,-28.4168,0.8378,-0.0581,526
^SPX,11/2/2022 14:48,SPXW,11/3/2022,3850,P,32,34,32,34,4,33,33.1,13,34.3,3847.46,3847.46,3847.7695,3847.46,0.3942,-0.5066,0.0049,-25.6419,0.8234,-0.0558,526
^SPX,11/2/2022 11:23,SPXW,11/4/2022,3840,P,0,0,0,0,0,20,51.5,41,51.8,3835.4399,3835.4399,3835.9143,3835.4399,0.4178,-0.5066,0.0032,-13.0223,1.186,-0.1198,911
^SPX,11/2/2022 12:58,SPXW,11/4/2022,3840,P,52.5,52.5,52.5,52.5,1,34,51.8,69,52.1,3835,3835,3835.9094,3835,0.4263,-0.5066,0.0032,-13.4938,1.168,-0.1163,911
^SPX,11/2/2022 11:28,SPXW,11/4/2022,3840,P,52,52,52,52,1,47,51.8,10,52.1,3835.1399,3835.1399,3835.9179,3835.1399,0.4211,-0.5065,0.0032,-13.1359,1.1851,-0.1198,911
^SPX,11/2/2022 11:32,SPXW,11/4/2022,3840,P,0,0,0,0,0,15,52.2,5,52.5,3835.1101,3835.1101,3835.8864,3835.1101,0.4238,-0.5065,0.0032,-13.2274,1.1843,-0.1198,911
^SPX,11/2/2022 11:08,SPXW,11/2/2022,3840,P,30.8,30.8,30.3,30.3,29,82,30.2,68,30.5,3837.9199,3837.9199,3838.1132,3837.9199,0.8141,-0.5064,0.0054,-28.4633,0.361,-0.0104,492
^SPX,11/2/2022 11:10,SPXW,11/2/2022,3840,P,30.43,30.43,30.23,30.23,12,97,30.2,68,30.5,3837.9199,3837.9199,3838.1118,3837.9199,0.8155,-0.5064,0.0054,-28.4119,0.3597,-0.0104,492
^SPX,11/2/2022 11:41,SPXW,11/3/2022,3840,P,41.8,41.8,41.8,41.8,1,7,41.5,28,41.7,3835.6699,3835.6699,3837.0788,3835.6699,0.4602,-0.5064,0.004,-24.3537,0.8704,-0.0626,480
^SPX,11/2/2022 13:39,SPXW,11/3/2022,3840,P,41.5,41.5,41.5,41.5,1,74,40.9,12,41.1,3835.8899,3835.8899,3837.123,3835.8899,0.4713,-0.5064,0.004,-27.6994,0.8397,-0.0591,480
^SPX,11/2/2022 11:19,SPXW,11/4/2022,3840,P,51.7,51.7,51.7,51.7,2,15,51.7,12,52,3835.3799,3835.3799,3835.9704,3835.3799,0.4178,-0.5064,0.0032,-12.933,1.1868,-0.1209,911
^SPX,11/2/2022 12:36,SPXW,11/3/2022,3830,P,40.8,41.35,40.8,41.35,5,15,41.6,7,41.8,3825.73,3825.73,3827.1044,3825.73,0.4692,-0.5063,0.004,-25.9824,0.854,-0.0601,134
^SPX,11/2/2022 10:14,SPXW,11/2/2022,3840,P,30.4,30.4,29.26,29.8,29,18,29.6,8,29.8,3837.96,3837.96,3838.1889,3837.96,0.7349,-0.5062,0.0055,-27.989,0.3929,-0.0127,492
^SPX,11/2/2022 10:47,SPXW,11/3/2022,3840,P,0,0,0,0,0,32,40.6,70,40.9,3836.0901,3836.0901,3837.2053,3836.0901,0.4441,-0.5062,0.004,-22.5137,0.8842,-0.0649,480
^SPX,11/2/2022 13:53,SPXW,11/4/2022,3850,P,0,0,0,0,0,24,52.7,38,53,3845.0601,3845.0601,3845.9133,3845.0601,0.4364,-0.5062,0.0031,-14.0653,1.1605,-0.1154,4878
^SPX,11/2/2022 10:09,SPXW,11/3/2022,3840,P,41,41,41,41,1,46,40.6,55,40.9,3836.01,3836.01,3837.2556,3836.01,0.4386,-0.5061,0.0041,-21.7193,0.8937,-0.066,480
^SPX,11/2/2022 11:40,SPXW,11/3/2022,3840,P,0,0,0,0,0,31,41.2,62,41.5,3835.76,3835.76,3837.1699,3835.76,0.4583,-0.5061,0.004,-24.2476,0.8707,-0.0625,480
^SPX,11/2/2022 12:42,SPXW,11/4/2022,3830,P,52.5,52.5,51.89,51.89,51,29,51.7,44,52,3825.03,3825.03,3826.0527,3825.03,0.4261,-0.5061,0.0032,-13.4171,1.1681,-0.1171,1002
^SPX,11/2/2022 10:02,SPXW,11/2/2022,3840,P,29.8,29.98,29.55,29.63,30,23,29.9,8,30.1,3837.99,3837.99,3838.227,3837.99,0.7229,-0.506,0.0055,-28.027,0.3997,-0.0127,492
^SPX,11/2/2022 11:34,SPXW,11/3/2022,3840,P,0,0,0,0,0,54,41.1,45,41.4,3836.02,3836.02,3837.2014,3836.02,0.4571,-0.506,0.004,-24.1423,0.8722,-0.0625,480
^SPX,11/2/2022 14:24,SPXW,11/3/2022,3880,P,37.9,38,37.9,38,5,8,37.4,36,37.8,3876.3301,3876.3301,3877.5583,3876.3301,0.4358,-0.506,0.0044,-27.5212,0.8364,-0.0562,52
^SPX,11/2/2022 12:28,SPXW,11/2/2022,3830,P,30.18,30.18,30.12,30.12,2,27,30.8,51,31,3828.02,3828.02,3828.1599,3828.02,0.9766,-0.5059,0.0053,-29.0599,0.3068,-0.0081,1028
^SPX,11/2/2022 9:31,SPXW,11/2/2022,3850,P,30.7,32,30.7,31.7,32,28,31.7,42,32.1,3847.8201,3847.8201,3848.0781,3847.8201,0.7378,-0.5059,0.0052,-29.878,0.4177,-0.0151,4356
^SPX,11/2/2022 14:58,SPXW,11/2/2022,3810,P,15.7,16,13.44,14.44,56,9,13.6,8,14.1,3809.3001,3809.3001,3809.3405,3809.3001,0.8366,-0.5058,0.0115,-13.4906,0.1651,-0.0023,530
^SPX,11/2/2022 9:58,SPXW,11/3/2022,3840,P,40.64,40.64,40.35,40.6,12,48,40.7,50,41,3836.1299,3836.1299,3837.3212,3836.1299,0.4398,-0.5057,0.004,-21.7166,0.8965,-0.066,480
^SPX,11/2/2022 10:52,SPXW,11/3/2022,3840,P,41.33,41.33,40.7,40.7,3,53,40.6,10,40.8,3836.0601,3836.0601,3837.3195,3836.0601,0.4454,-0.5057,0.004,-22.6135,0.8829,-0.0637,480
^SPX,11/2/2022 10:44,SPXW,11/4/2022,3840,P,52.2,52.2,52.2,52.2,15,22,51.1,8,51.3,3835.46,3835.46,3836.2578,3835.46,0.4125,-0.5057,0.0032,-12.7016,1.1935,-0.1219,911
^SPX,11/2/2022 15:02,SPXW,11/2/2022,3820,P,12.71,15.3,12.3,13.7,36,39,13,30,13.7,3819.3701,3819.3701,3819.4082,3819.3701,0.8088,-0.5056,0.0123,-12.6583,0.1601,-0.0023,725
^SPX,11/2/2022 11:21,SPXW,11/4/2022,3840,P,0,0,0,0,0,5,51.7,26,51.9,3835.6101,3835.6101,3836.1994,3835.6101,0.4197,-0.5056,0.0032,-12.9991,1.1865,-0.1207,911
^SPX,11/2/2022 11:30,SPXW,11/4/2022,3840,P,0,0,0,0,0,8,51.5,5,51.7,3835.46,3835.46,3836.2363,3835.46,0.4184,-0.5056,0.0032,-13.0569,1.1848,-0.1207,911
^SPX,11/2/2022 10:49,SPXW,11/3/2022,3840,P,40.5,40.92,40.5,40.92,3,67,40.7,34,41,3836.0601,3836.0601,3837.3623,3836.0601,0.447,-0.5055,0.004,-22.6742,0.8837,-0.0648,480
^SPX,11/2/2022 14:25,SPXW,11/3/2022,3880,P,0,0,0,0,0,31,37.4,19,37.8,3876.4299,3876.4299,3877.6572,3876.4299,0.4366,-0.5055,0.0044,-27.5805,0.8361,-0.0573,52
^SPX,11/2/2022 11:20,SPXW,11/4/2022,3840,P,0,0,0,0,0,20,51.5,60,51.8,3835.6599,3835.6599,3836.25,3835.6599,0.419,-0.5055,0.0032,-12.9758,1.1867,-0.1207,911
^SPX,11/2/2022 9:56,SPXW,11/2/2022,3840,P,30.09,30.09,28.98,29.77,15,56,29.7,40,30,3838.0801,3838.0801,3838.3208,3838.0801,0.7206,-0.5054,0.0055,-28.2209,0.4031,-0.0139,492
^SPX,11/2/2022 14:30,SPXW,11/2/2022,3890,P,26.43,26.97,26.43,26.97,2,19,25.8,44,26.4,3888.5601,3888.5601,3888.6203,3888.5601,1.2556,-0.5053,0.0062,-24.8203,0.2031,-0.0035,276
^SPX,11/2/2022 12:43,SPXW,11/3/2022,3830,P,40.5,40.5,40.5,40.5,1,60,40.5,66,40.8,3825.98,3825.98,3827.4335,3825.98,0.4616,-0.5053,0.004,-25.6228,0.8523,-0.06,134
^SPX,11/2/2022 13:55,SPXW,11/3/2022,3850,P,0,0,0,0,0,5,41.5,13,41.9,3846.03,3846.03,3847.3396,3846.03,0.4822,-0.5053,0.0039,-29.1929,0.8377,-0.058,526
^SPX,11/2/2022 15:23,SPXW,11/4/2022,3800,P,42.1,42.5,41.8,41.8,28,8,41.5,7,41.8,3796.9299,3796.9299,3797.269,3796.9299,0.3593,-0.5053,0.0039,-11.6852,1.1286,-0.1096,7770
^SPX,11/2/2022 14:31,SPXW,11/4/2022,3890,P,0,0,0,0,0,12,49.1,20,49.5,3885.8799,3885.8799,3886.581,3885.8799,0.408,-0.5053,0.0033,-13.3734,1.1654,-0.1138,516
^SPX,11/2/2022 12:59,SPXW,11/4/2022,3840,P,51.9,51.9,51.72,51.72,3,26,51.6,13,51.8,3835.4199,3835.4199,3836.3288,3835.4199,0.4265,-0.5052,0.0032,-13.5042,1.168,-0.1172,911
^SPX,11/2/2022 13:49,SPXW,11/4/2022,3850,P,53.2,53.2,53.2,53.2,3,11,52.4,12,52.7,3845.3601,3845.3601,3846.2482,3845.3601,0.4359,-0.5052,0.0031,-14.0402,1.1615,-0.1152,4878
^SPX,11/2/2022 14:26,SPXW,11/4/2022,3880,P,0,0,0,0,0,7,48.8,7,49.2,3875.8701,3875.8701,3876.5903,3875.8701,0.4096,-0.5052,0.0033,-13.3803,1.1634,-0.1147,390
^SPX,11/2/2022 10:05,SPXW,11/2/2022,3840,P,30.15,30.15,29.9,29.9,2,101,29.7,48,30,3838.1499,3838.1499,3838.385,3838.1499,0.728,-0.5051,0.0055,-28.185,0.3981,-0.0127,492
^SPX,11/2/2022 15:10,SPXW,11/4/2022,3840,P,42,42,42,42,1,5,41.4,10,42.4,3837.0901,3837.0901,3837.3256,3837.0901,0.3594,-0.505,0.0039,-11.7855,1.1431,-0.1107,911
^SPX,11/2/2022 9:59,SPXW,11/4/2022,3840,P,50.9,50.9,50.9,50.9,1,51,50.5,28,50.8,3835.6201,3835.6201,3836.5527,3835.6201,0.4067,-0.5049,0.0032,-12.4375,1.202,-0.1228,911
^SPX,11/2/2022 11:31,SPXW,11/4/2022,3840,P,0,0,0,0,0,7,52.2,5,52.4,3835.5901,3835.5901,3836.3657,3835.5901,0.4257,-0.5049,0.0031,-13.29,1.1847,-0.1206,911
^SPX,11/2/2022 12:01,SPXW,11/4/2022,3840,P,0,0,0,0,0,47,52.5,27,52.8,3835.46,3835.46,3836.333,3835.46,0.431,-0.5049,0.0031,-13.52,1.1791,-0.1195,911
^SPX,11/2/2022 14:03,SPXW,11/2/2022,3880,P,27.2,29.6,22.5,29.3,20,25,28,3,28.4,3878.48,3878.48,3878.5583,3878.48,1.1915,-0.5048,0.0058,-26.8084,0.2309,-0.0035,363
^SPX,11/2/2022 12:02,SPXW,11/4/2022,3840,P,52.7,52.7,52.7,52.7,1,51,52.4,29,52.7,3835.5,3835.5,3836.3723,3835.5,0.43,-0.5048,0.0031,-13.4899,1.1789,-0.1194,911
^SPX,11/2/2022 10:45,SPXW,11/4/2022,3840,P,51.1,51.1,51.1,51.1,1,19,51.2,63,51.5,3835.74,3835.74,3836.5371,3835.74,0.4146,-0.5047,0.0032,-12.7695,1.1934,-0.1216,911
^SPX,11/2/2022 11:52,SPXW,11/2/2022,3840,P,29.9,30.2,29.9,30.2,7,21,30,45,30.2,3838.3101,3838.3101,3838.4743,3838.3101,0.8813,-0.5045,0.0054,-28.5743,0.3327,-0.0081,492
^SPX,11/2/2022 9:53,SPXW,11/2/2022,3840,P,28.5,29.77,28.4,29.7,75,92,29.4,25,29.7,3838.28,3838.28,3838.5229,3838.28,0.7115,-0.5044,0.0055,-28.073,0.4048,-0.0138,492
^SPX,11/2/2022 14:35,SPXW,11/2/2022,3880,P,26.5,28.6,26.4,28.6,14,3,25.9,25,26.2,3878.6599,3878.6599,3878.7168,3878.6599,1.3307,-0.5044,0.0061,-25.5669,0.1969,-0.0035,363
^SPX,11/2/2022 15:07,SPXW,11/2/2022,3820,P,9.68,12.47,9.68,11.9,123,25,10.7,64,11.2,3819.5701,3819.5701,3819.6047,3819.5701,0.7151,-0.5043,0.0145,-10.7548,0.1531,-0.0023,725
^SPX,11/2/2022 14:57,SPXW,11/2/2022,3810,P,14.2,16,13.72,13.72,25,8,13.4,5,14.1,3809.4299,3809.4299,3809.4714,3809.4299,0.84,-0.5042,0.0114,-13.7213,0.1665,-0.0023,530
^SPX,11/2/2022 13:52,SPXW,11/3/2022,3850,P,0,0,0,0,0,12,41.5,8,41.7,3846.3301,3846.3301,3847.6001,3846.3301,0.4821,-0.5042,0.0039,-28.5377,0.8385,-0.0579,526
^SPX,11/2/2022 13:54,SPXW,11/4/2022,3850,P,52.4,52.6,52.4,52.6,2,10,52,10,52.4,3845.7,3845.7,3846.6001,3845.7,0.4343,-0.5042,0.0032,-14.004,1.1606,-0.1138,4878
^SPX,11/2/2022 9:34,SPXW,11/2/2022,3840,P,29.92,31.7,29.8,31.05,60,25,30.9,3,31.2,3838.23,3838.23,3838.4856,3838.23,0.7258,-0.5041,0.0053,-29.3856,0.4151,-0.0138,492
^SPX,11/2/2022 11:38,SPXW,11/2/2022,3840,P,29.7,29.7,29.7,29.7,5,71,30.1,29,30.3,3838.3701,3838.3701,3838.5434,3838.3701,0.857,-0.5041,0.0054,-28.5934,0.342,-0.0092,492
^SPX,11/2/2022 12:45,SPXW,11/2/2022,3830,P,31.1,31.1,30.6,30.6,22,101,30.2,11,30.4,3828.4199,3828.4199,3828.5485,3828.4199,1.0046,-0.504,0.0054,-28.8487,0.2943,-0.0069,1028
^SPX,11/2/2022 14:40,SPXW,11/2/2022,3850,P,22.53,26,18.5,21.23,83,5,18.1,10,19.3,3849.1101,3849.1101,3849.1633,3849.1101,1.0671,-0.504,0.0079,-19.8132,0.1895,-0.0023,4356
^SPX,11/2/2022 10:11,SPXW,11/3/2022,3840,P,0,0,0,0,0,37,40.3,8,40.5,3836.5,3836.5,3837.7565,3836.5,0.44,-0.504,0.004,-21.8086,0.8934,-0.0658,480
^SPX,11/2/2022 11:27,SPXW,11/3/2022,3840,P,40.2,40.2,40.2,40.2,1,10,40.6,70,40.8,3836.5501,3836.5501,3837.7478,3836.5501,0.4519,-0.504,0.004,-23.828,0.8742,-0.0635,480
^SPX,11/2/2022 13:39,SPXW,11/4/2022,3840,P,0,0,0,0,0,38,51.7,35,52,3835.8899,3835.8899,3836.6721,3835.8899,0.4321,-0.504,0.0032,-13.8619,1.1605,-0.1146,911
^SPX,11/2/2022 14:48,SPXW,11/4/2022,3850,P,0,0,0,0,0,6,44.9,11,45.8,3847.46,3847.46,3847.3164,3847.46,0.3806,-0.504,0.0036,-12.3849,1.1504,-0.1121,4878
^SPX,11/2/2022 12:36,SPXW,11/4/2022,3830,P,0,0,0,0,0,34,52.3,47,52.6,3825.73,3825.73,3826.6616,3825.73,0.4322,-0.5039,0.0031,-13.5987,1.1695,-0.1166,1002
^SPX,11/2/2022 10:09,SPXW,11/4/2022,3840,P,50.9,51,50.7,50.7,19,37,50.7,33,51,3836.01,3836.01,3836.8403,3836.01,0.409,-0.5039,0.0032,-12.5274,1.2002,-0.1226,911
^SPX,11/2/2022 10:47,SPXW,11/4/2022,3840,P,0,0,0,0,0,27,50.8,7,51,3836.0901,3836.0901,3836.7951,3836.0901,0.4129,-0.5039,0.0032,-12.7221,1.1931,-0.1214,911
^SPX,11/2/2022 11:41,SPXW,11/4/2022,3840,P,52.3,52.65,52.3,52.65,6,30,52.3,24,52.6,3835.6699,3835.6699,3836.6535,3835.6699,0.4289,-0.5039,0.0031,-13.4122,1.183,-0.1192,911
^SPX,11/2/2022 14:55,SPXW,11/3/2022,3810,P,32.1,32.5,28.3,29,7,8,28.1,2,29.1,3807.7,3807.7,3808.6052,3807.7,0.3583,-0.5038,0.0054,-23.1445,0.8132,-0.0549,995
^SPX,11/2/2022 11:40,SPXW,11/4/2022,3840,P,52.4,52.4,52.4,52.4,3,44,52,7,52.3,3835.74,3835.74,3836.7243,3835.74,0.4266,-0.5038,0.0031,-13.3383,1.1832,-0.1192,911
^SPX,11/2/2022 15:05,SPXW,11/3/2022,3820,P,27.94,30,27.94,30,5,11,28.7,11,29.3,3818.23,3818.23,3818.6711,3818.23,0.3492,-0.5037,0.0056,-22.6878,0.8127,-0.0551,122
^SPX,11/2/2022 11:24,SPXW,11/3/2022,3840,P,0,0,0,0,0,50,40.5,10,40.7,3836.76,3836.76,3837.8222,3836.76,0.4507,-0.5037,0.004,-23.4153,0.875,-0.0634,480
^SPX,11/2/2022 14:15,SPXW,11/3/2022,3880,P,36.5,36.5,36.5,36.5,1,27,37,15,37.6,3877.2,3877.2,3878.0627,3877.2,0.4352,-0.5037,0.0043,-26.7415,0.839,-0.0571,52
^SPX,11/2/2022 14:24,SPXW,11/4/2022,3880,P,49,49,49,49,1,32,48.7,31,49.2,3876.3301,3876.3301,3877.052,3876.3301,0.4085,-0.5037,0.0033,-13.3413,1.164,-0.1143,390
^SPX,11/2/2022 12:25,SPXW,11/2/2022,3830,P,30.3,30.8,30.3,30.4,89,159,30.1,20,30.4,3828.47,3828.47,3828.612,3828.47,0.961,-0.5036,0.0054,-29.0119,0.309,-0.008,1028
^SPX,11/2/2022 9:55,SPXW,11/2/2022,3840,P,29.4,29.81,29.4,29.68,12,83,29.3,72,29.6,3838.4199,3838.4199,3838.6616,3838.4199,0.7152,-0.5036,0.0055,-28.2116,0.4037,-0.0138,492
^SPX,11/2/2022 10:12,SPXW,11/3/2022,3840,P,40.1,40.1,40.1,40.1,3,60,40.3,14,40.5,3836.54,3836.54,3837.8503,3836.54,0.4395,-0.5036,0.004,-21.7927,0.8932,-0.0657,480
^SPX,11/2/2022 10:50,SPXW,11/3/2022,3840,P,40.69,40.69,40.69,40.69,1,24,40.6,27,40.8,3836.53,3836.53,3837.8317,3836.53,0.447,-0.5036,0.004,-22.687,0.8836,-0.0645,480
^SPX,11/2/2022 11:11,SPXW,11/3/2022,3840,P,0,0,0,0,0,73,40.7,56,41,3836.74,3836.74,3837.7993,3836.74,0.4523,-0.5036,0.004,-23.4089,0.8783,-0.0634,480
^SPX,11/2/2022 9:58,SPXW,11/4/2022,3840,P,0,0,0,0,0,25,50.6,44,50.9,3836.1299,3836.1299,3836.9287,3836.1299,0.4082,-0.5036,0.0032,-12.484,1.2023,-0.1236,911
